"Sr.
No.",Drug Code,Generic Name of the Medicine,Unit Size,MRP_market,Therapeutic Category
1,1,Aceclofenac 100mg and Paracetamol 325 mg  Tablet 10's,10's,8,"Analgesic & Antipyretic / Muscle
relaxants"
2,2,Aceclofenac Tablets IP 100mg 10's,10's,4.37,"Analgesic & Antipyretic / Muscle
relaxants"
3,4,"Acetaminophen 325 + Tramadol Hydrochloride 37.5  film
coated  Tablet 10's",10's,8,"Analgesic & Antipyretic / Muscle
relaxants"
4,5,ASPIRIN Tablets IP 150 mg 14's,14's,2.7,"Analgesic & Antipyretic / Muscle
relaxants"
5,6,"DICLOFENAC 50 mg+ PARACETAMOL 325 mg+
CHLORZOXAZONE 500 mg Tablets 10's",10's,11.3,Analgesic & Antipyretic / Muscle relaxants
6,8,"Diclofenac Sodium 50mg  + Serratiopeptidase 10mg Tablet
10's",10's,12,"Analgesic & Antipyretic / Muscle
relaxants"
7,9,Diclofenac Sodium (SR) 100 mg Tablet 10's,10's,6.12,"Analgesic & Antipyretic / Muscle
relaxants"
8,10,Diclofenac Sodium 25mg per ml Inj. IP 3 ml,3 ml,2,"Analgesic & Antipyretic / Muscle
relaxants"
9,11,Diclofenac Sodium 50 mg Tablet 10's,10's,2.9,"Analgesic & Antipyretic / Muscle
relaxants"
10,12,Etoricoxilb Tablets IP 120mg 10's,10's,33,Analgesic & Antipyretic / Muscle relaxants
11,13,Etoricoxilb Tablets IP 90mg 10's,10's,25,"Analgesic & Antipyretic / Muscle
relaxants"
12,14,Ibuprofen 400 mg + Paracetamol 325 mg Tablet 10's,15's,5.5,"Analgesic & Antipyretic / Muscle
relaxants"
13,15,Ibuprofen 200 mg film coated  Tablet 10's,10's,1.8,"Analgesic & Antipyretic / Muscle
relaxants"
14,16,Ibuprofen 400 mg film coated  Tablet 10's,15's,3.5,"Analgesic & Antipyretic / Muscle
relaxants"
15,20,Nimesulide BP 100 mg Tablet 10's,10's,4.1,"Analgesic & Antipyretic / Muscle
relaxants"
16,21,"Diclofenac Sodium 50 mg and Paracetamol 325 mg Tablet
10's",10's,6.87,"Analgesic & Antipyretic / Muscle
relaxants"
17,22,Paracetamol Syrup IP 125mg/5ml 60 ml,"60 ml
bottles",10.6,"Analgesic & Antipyretic / Muscle
relaxants"
18,23,Paracetamol Tablets IP 500mg 10's,10's,4.51,"Analgesic & Antipyretic / Muscle
relaxants"
19,24,Pentazocine Injection IP 30mg/ml 1 ml,1ml,2.7,"Analgesic & Antipyretic / Muscle
relaxants"
