"Sr.
No.",Drug Code,Generic Name of the Medicine,Unit Size,MRP,Therapeutic Category
1,1,Aceclofenac + Paracetamol (100 mg + 325 mg) Tablets,10's,5.7,Analgesics
2,2,Aceclofenac 100 mg Tablets IP,10's,3.84,Analgesics
3,4,"Acetaminophen + Tramadol Hydrochloride (325 mg +
37.5 mg) film coated  Tablets",10's,5.6,Analgesics
4,5,ASPIRIN Tablets IP 150 mg,14's,1.9,Analgesics
5,6,"DICLOFENAC 50 mg+ PARACETAMOL 325 mg+
CHLORZOXAZONE 500 mg Tablets",10's,12.4,Analgesics
6,7,"Diclofenac Gel( Diclofenec Diethylamine 1.16 % w/w)
BP",15 g,8.22,Analgesics
7,8,Diclofenac Sodium  + Serratiopeptidase (50mg + 10mg) Tab,10's,7.02,"Analgesic and antipyretic
/Muscle
relaxant"
8,9,Diclofenac Sodium (SR)  Tablets  IP 100 mg,10's,6.12,Analgesics
9,10,Diclofenac Sodium 25mg per ml Inj.  IP,3 ml,3.16,Analgesics
10,11,Diclofenac Sodium 50 mg Tab  IP,10's,2.3,Analgesics
11,12,Etoricoxilb 120mg Tab  IP,10's,33.96,Analgesics
12,13,Etoricoxilb 90mg Tab  IP,10's,25.99,Analgesics
13,15,Ibuprofen film coated  Tablets  IP 200mg,10's,1.75,"Analgesic and antipyretic
/Muscle
relaxant"
14,20,Nimesulide 100 mg Tab  IP,10's,2.52,Analgesics
15,21,Paracetamol + Diclofenac Sodium (325 mg + 50 mg) Tab,10's,4.34,Analgesics
16,22,Paracetamol 125 mg / 5 ml Syrup  IP,"60 ml
bottles",10.6,Analgesics
17,23,Paracetamol 500mg Tab  IP,10's,4.51,Analgesics
18,25,Serratiopeptidase Tablets 10 mg,10's,5.97,Analgesics
19,26,Tramadol Hydrochloride 50mg/ml Inj.,2ml,3.15,Analgesics
20,27,Tramadol Hydrochloride 50mg/ml  Inj.,1ml,3.37,Analgesics
21,28,Tramadol Hydrochloride 50 mg Tab,10's,4.38,Analgesics
22,30,Amikacin Sulphate 50mg/ml inj.  IP,2ml Vial,7.76,Antiinfective
23,31,Amikacin 250mg inj.  IP,2ml Vial,11.35,Antiinfective
24,32,Amikacin 250mg/ml inj.  IP,2ml Vial,17.37,Antiinfective
25,35,Amoxycillin + Clavulanic acid (1000 mg + 200mg) Powder for Injection IP,Vial with 10 ml WFI,50.63,Antiinfective
26,36,"Amoxycillin + Clavulanic acid (200 mg+28.5 mg /5ml)
Powder for suspension IP","30 ml
bottles",25.79,Antiinfective
27,37,Amoxycillin + Clavulanic acid (250 mg + 50 mg) Powder for injection IP,Vial with 10 ml WFI,20.02,Antiinfective
28,39,"Amoxycillin + Clavulanic acid (500 mg + 125 mg) film
coated Tablets IP",6's,52.24,Antiinfective
29,40,"AMOXYCILLIN 250 mg+ CLOXACILLIN 250 mg
Capsules",10's,34.64,Antiinfective
30,42,Amoxycillin 125 mg Kid Tabs  IP,10's,8.68,Antiinfective
31,43,Amoxycillin 125mg/ 5ml Powder for Suspension  IP,"60 ml
bottles",14.84,Antiinfective
32,44,Amoxycillin 250 mg Caps  IP,10's,14.99,Antiinfective
33,45,Amoxycillin 500 mg Caps  IP,10's,26.25,Antiinfective
34,46,Ampicillin Injections I.P. 500mg,"Vial &
WFI",7.2,"Antiinfective
Drugs"
35,47,Azithromycin (100mg/ 5ml) Suspension  IP,"15 ml
bottles",13,Antiinfective
36,49,Azithromycin 250 mg film coated Tablets  IP,10's,39.06,Antiinfective
37,50,Azithromycin 500 mg film coated Tablets  IP,10's,86.6,Antiinfective
38,51,Cefadroxil film coated Tablets IP 250mg,10's,12.42,"Antiinfective
Drugs"
39,53,Cefixime Oral Suspension IP 50 mg/5 ml,"30 ml
bottle",14.56,Antiinfective
40,54,Cefixime 100mg film coated Tablets  IP,10's,25.65,Antiinfective
41,55,Cefixime 200mg film coated Tablets  IP,10's,44.63,Antiinfective
42,56,Cefoperazone + Sulbactam ( 1g + 1g) Inj.  IP,Vial & wfi,52.68,Antiinfective
43,57,Cefoperazone + Sulbactam (500 mg + 500 mg) Inj.,Vial & wfi,31.61,Antiinfective
44,58,Cefoperazone 1 gm Inj.  IP,Vial,31.2,Antiinfective
45,60,"CEFOTAXIME SODIUM 250 MG & SULBACTAM
SODIUM 125 MG INJECTION","VIAL &
WFI",18.59,Antiinfective
46,62,Cefotaxime Sodium Injections IP 1000mg,"Vial &
WFI",15.93,"Antiinfective
Drugs"
47,63,Cefotaxime Sodium Injections IP 250 mg,"Vial &
WFI",7.88,"Antiinfective
Drugs"
48,65,Cefpodoxime 100 mg   IP,10's,35.9,Antiinfective
49,66,Cefpodoxime 200 mg film coated Tablets  IP,10's,69.12,Antiinfective
50,67,Ceftazadime 1000 mg Injections,"Vial &
WFI",66.83,"Antiinfective
Drugs"
51,69,Ceftazadime 500 mg Injections,"Vial &
WFI",44.33,"Antiinfective
Drugs"
52,70,Ceftriaxone + Sulbactam (1000 mg + 500 mg) Inj.,Vial & wfi,38.89,Antiinfective
53,71,Ceftriaxone + Tazobactum 1000 mg + 125 mg Inj.,Vial & wfi,44.46,Antiinfective
54,73,Ceftriaxone +Sulbactam (250 mg + 125 mg),Vial & wfi,15.82,Antiinfective
55,74,Ceftriaxone +Sulbactam (500 mg + 250 mg) Injections,"10ml Vial
& WFI",29.66,"Antiinfective
Drugs"
56,75,Ceftriaxone Injections IP 1 g,"5ml Vial
& WFI",23.98,"Antiinfective
Drugs"
57,76,Ceftriaxone 250 mg Inj.  IP,Vial & wfi,11.8,Antiinfective
58,78,Cefuroxime Axetil 250 mg film coated Tablets  IP,10's,66.37,Antiinfective
59,79,Cefuroxi me Axetil 500mg film coated Tablets  IP,10's,128.86,Antiinfective
60,80,Cephalexin 125 mg DT  IP,10's,12.04,Antiinfective
61,81,Cephalexin 250 mg Caps  IP,10's,24.09,Antiinfective
62,82,Cephalexin 500 mg Caps  IP,10's,51.34,Antiinfective
63,83,"CIPROFLOXACIN 250 MG+ TINIDAZOLE 300 MG
FILM COATED TABLETS",10's,22.12,Antiinfective
64,84,"Ciprofloxacin + Tinidazole (500 mg + 600 mg) film
coated Tablets",10's,36.77,Antiinfective
65,85,Ciprofloxacin 250 mg film coated Tablets IP,10's,14,Antiinfective
66,86,Ciprofloxacin 500 mg film coated Tablets  IP,10's,22,Antiinfective
67,87,Clotrimazole 1% w/w 0int.    IP,15 g tubes,9,Antiinfective
68,95,Levofloxacin 250 mg film coated Tablets  IP,10's,19.08,Antiinfective
69,96,Levofloxacin 500 mg film coated Tablets  IP,10's,35.74,Antiinfective
70,97,Meropenem 1gm Inj.  IP,Vial & wfi,255.41,Antiinfective
71,98,"NORFLOXACIN 400 mg + TINIDAZOLE  600 mg FILM
COATED Tablets",10's,32.35,Antiinfective
72,100,"Ofloxacin + Ornidazole (200 mg + 500 mg) film coated
Tablets",10's,22.55,Antiinfective
73,101,Ofloxacin 200 mg film coated Tablets  IP,10's,14.8,Antiinfective
74,102,Ofloxacin 400 mg film coated Tablets  IP,10's,26.2,Antiinfective
75,104,Roxithromycin Suspension strength 50 mg/ 5ml,"30 ml
bottles",15.28,Antiinfective
76,105,Roxithromycin 150 mg film coated Tablets  IP,10's,25.2,Antiinfective
77,106,Roxithromycin Tablets I.P. film coated strength  300 mg,10s,48.05,Antiinfective
78,107,Tinidazole 300 mg film coated Tablets,10s,9.45,"Antiinfective
Drugs"
79,108,Tinidazole 500 mg film coated Tablets  IP,10's,12.19,Antiinfective
80,109,"VANCOMYCIN INTRAVENOUS INFUSION  IP 500
mg","Vial
&WFI",90.82,Antiinfective
81,110,Adapalene 0.1 % w/v Ointment,15 g tubes,21.38,Antiinfective
82,112,BECLOMETHASONE IP 0.025% w/w+ CLOTRIMAZOLE  IP 1% w/w+ GENTAMYCIN  IP 0.1% w/w CREAM,15 GM,10.95,Antiinfective
83,115,Calamine lotion 100 ml,"100ml
bottle",19.52,Antiinfective
84,117,CHLORHEXIDINE MOUTHWASH IP 0.2 % w/v,100 ml,16.35,Antiinfective
85,119,Fluconazole 150 mg Tablets  IP,10's,23.175,Antiinfective
86,120,Fusidic Acid Cream I.P. strength 2 % w/v,10 g tubes,21.15,Antiinfective
87,124,Povidone Iodine 5% w/w Ointment  USP,"250 gm
tubes/Jar",90,Antiinfective
