"Sr.
No._1",Drug Code,Generic Name of the Medicine_1,Unit Size_1,MRP_market,Therapeutic Category_1,MRP_gvmt,difference
1.0,1.0,Aceclofenac 100mg and Paracetamol 325 mg  Tablet 10's,10's,8.0,"Analgesic & Antipyretic / Muscle
relaxants",5.7,2.3
2.0,2.0,Aceclofenac Tablets IP 100mg 10's,10's,4.37,"Analgesic & Antipyretic / Muscle
relaxants",3.84,0.5300000000000002
3.0,4.0,"Acetaminophen 325 + Tramadol Hydrochloride 37.5  film
coated  Tablet 10's",10's,8.0,"Analgesic & Antipyretic / Muscle
relaxants",5.6,2.4000000000000004
4.0,5.0,ASPIRIN Tablets IP 150 mg 14's,14's,2.7,"Analgesic & Antipyretic / Muscle
relaxants",1.9,0.8000000000000003
5.0,6.0,"DICLOFENAC 50 mg+ PARACETAMOL 325 mg+
CHLORZOXAZONE 500 mg Tablets 10's",10's,11.3,Analgesic & Antipyretic / Muscle relaxants,12.4,-1.0999999999999996
6.0,8.0,"Diclofenac Sodium 50mg  + Serratiopeptidase 10mg Tablet
10's",10's,12.0,"Analgesic & Antipyretic / Muscle
relaxants",7.02,4.98
7.0,9.0,Diclofenac Sodium (SR) 100 mg Tablet 10's,10's,6.12,"Analgesic & Antipyretic / Muscle
relaxants",6.12,0.0
8.0,10.0,Diclofenac Sodium 25mg per ml Inj. IP 3 ml,3 ml,2.0,"Analgesic & Antipyretic / Muscle
relaxants",3.16,-1.1600000000000001
9.0,11.0,Diclofenac Sodium 50 mg Tablet 10's,10's,2.9,"Analgesic & Antipyretic / Muscle
relaxants",2.3,0.6000000000000001
10.0,12.0,Etoricoxilb Tablets IP 120mg 10's,10's,33.0,Analgesic & Antipyretic / Muscle relaxants,33.96,-0.9600000000000009
11.0,13.0,Etoricoxilb Tablets IP 90mg 10's,10's,25.0,"Analgesic & Antipyretic / Muscle
relaxants",25.99,-0.9899999999999984
13.0,15.0,Ibuprofen 200 mg film coated  Tablet 10's,10's,1.8,"Analgesic & Antipyretic / Muscle
relaxants",1.75,0.050000000000000044
15.0,20.0,Nimesulide BP 100 mg Tablet 10's,10's,4.1,"Analgesic & Antipyretic / Muscle
relaxants",2.52,1.5799999999999996
16.0,21.0,"Diclofenac Sodium 50 mg and Paracetamol 325 mg Tablet
10's",10's,6.87,"Analgesic & Antipyretic / Muscle
relaxants",4.34,2.5300000000000002
17.0,22.0,Paracetamol Syrup IP 125mg/5ml 60 ml,"60 ml
bottles",10.6,"Analgesic & Antipyretic / Muscle
relaxants",10.6,0.0
18.0,23.0,Paracetamol Tablets IP 500mg 10's,10's,4.51,"Analgesic & Antipyretic / Muscle
relaxants",4.51,0.0
20.0,25.0,Serratiopeptidase 10 mg Tablet 10's,10's,8.9,"Analgesic & Antipyretic / Muscle
relaxants",5.97,2.9300000000000006
21.0,26.0,Tramadol Hcl 100 mg Inj. 2ml,2ml,6.32,"Analgesic & Antipyretic / Muscle
relaxants",3.15,3.1700000000000004
22.0,27.0,Tramadol HCl Injection 50mg 1 ml 1 ml,1ml,4.3,"Analgesic & Antipyretic / Muscle
relaxants",3.37,0.9299999999999997
23.0,28.0,Tramadol 50 mg Tablet 10's,10's,4.9,"Analgesic & Antipyretic / Muscle
relaxants",4.38,0.5200000000000005
24.0,336.0,Allopurinol 100 mg Tablet 10's,10's,8.6,"Analgesic & Antipyretic / Muscle
relaxants",6.95,1.6499999999999995
25.0,467.0,"DICYCLOMINE 10 mg+ MEFENAMIC ACID 250 mg
Tablets 10's",10's,8.4,"Analgesic & Antipyretic / Muscle
relaxants",7.51,0.8900000000000006
26.0,509.0,HYDROXYCHLOROQUINE Tablets IP 200 mg 10's,10's,30.0,"Analgesic & Antipyretic / Muscle
relaxants",38.08,-8.079999999999998
27.0,510.0,PARACETAMOL  325 mg+ TRAMADOL  37.5 mg Tablets 10's,10's,8.5,Analgesic & Antipyretic / Muscle relaxants,7.41,1.0899999999999999
28.0,511.0,PARACETAMOL Tablets IP 650 mg 15's,15's,8.03,"Analgesic & Antipyretic / Muscle
relaxants",8.03,0.0
29.0,512.0,Aceclofenac 100 mg + Paracetamol 325 mg + Serratiopeptidase 15 mg Tablets 10's,10's,12.6,Analgesic & Antipyretic / Muscle relaxants,7.96,4.64
30.0,513.0,PIROXICAM Capsules IP  20 mg 10's,10's,6.75,"Analgesic & Antipyretic / Muscle
relaxants",7.32,-0.5700000000000003
31.0,515.0,MEFENAMIC ACID SUSPENSION 100 mg/5 ml 60 ml,60 ML,14.92,"Analgesic & Antipyretic / Muscle
relaxants",14.92,0.0
32.0,516.0,ACECLOFENAC Tablets SR/CR 200 mg 10's,10's,11.9,"Analgesic & Antipyretic / Muscle
relaxants",10.75,1.1500000000000004
33.0,517.0,"THIOCOLCHICOSIDE  4 mg+ ACECLOFENAC  100 mg
Tablets 10's",10's,36.67,"Analgesic & Antipyretic / Muscle
relaxants",36.67,0.0
34.0,518.0,BACLOFEN Tablets IP 10 mg 10's,10's,12.9,"Analgesic & Antipyretic / Muscle
relaxants",12.05,0.8499999999999996
35.0,519.0,Ketorolac Tromethamine Tablets IP 10mg 10's,10's,7.65,"Analgesic & Antipyretic / Muscle
relaxants",7.65,0.0
36.0,520.0,"MEFENAMIC ACID 500 MG+ PARACETAMOL 325 MG
TABLETS 10's",10's,14.8,"Analgesic & Antipyretic / Muscle
relaxants",11.45,3.3500000000000014
37.0,521.0,TRAMADOL TABLETS SR 100 MG,10's,10.2,"Analgesic & Antipyretic / Muscle
relaxants",28.4,-18.2
38.0,522.0,ALFACALCIDOL SOFT GELATIN CAPSULES 0.25 MCG,10's,19.9,Analgesic & Antipyretic / Muscle relaxants,19.91,-0.010000000000001563
39.0,528.0,PARACETAMOL 325mg+ PHENYLEPHRINE 10 mg+ CHLORPHENIRAMINE 2 mg Tablets 10's,10's,16.0,Analgesic & Antipyretic / Muscle relaxants,7.57,8.43
40.0,603.0,"Cetirizine Dihydrochloride IP 5mg, Phenylephrine HCl IP 10 mg, Paracetamol IP 325mg Tablets 10's 10's",10s,7.65,Analgesic & Antipyretic / Muscle relaxants,7.65,0.0
41.0,613.0,Diclofenac Potassium BP 50mg + Paracetamol 325mg + Serratiopeptidase 10mg  Tablets 10's 10's,10's,9.22,Analgesic & Antipyretic / Muscle relaxants,9.22,0.0
42.0,637.0,Aceclofenac 100 mg + Paracetamol 325 mg + Chorzoxazone 250 mg film coated tab. 10's,10's,12.3,Analgesic & Antipyretic / Muscle relaxants,11.64,0.6600000000000001
43.0,643.0,Paracetamol 125mg+  CPM 1 mg + Sodium Citrate 60mg in a flavour syrup base 60 ML Bottles,60 ml Bottle,12.19,Analgesic & Antipyretic / Muscle relaxants,12.19,0.0
44.0,651.0,"Paracetamol IP…125 mg., Mefanamic Acid IP…50 mg., in a flavoured syrupy base…q.s. 60 ML",60 ml.,11.0,Analgesic & Antipyretic / Muscle relaxants,11.47,-0.47000000000000064
45.0,652.0,Dicyclomine 10mg + Mefenamic 250mg Tablets 10's 10's,10's,6.09,"Analgesic & Antipyretic / Muscle
relaxants",6.09,0.0
46.0,667.0,"Paracetamol I.P. 125mg, Promethazine HCl I.P.  5mg
Suspension 15 ml 15 ml",60ml,7.76,"Analgesic & Antipyretic / Muscle
relaxants",7.76,0.0
47.0,670.0,Diacerein 50 mg +Methylsulphonylmethane 250 mg + Glucosamine sulphate 750 mg tab. 10's,10's,36.8,Analgesic & Antipyretic / Muscle relaxants,38.81,-2.010000000000005
48.0,671.0,"Diacerein 50mg + Glucosamine Sulphate 500mg  Tablets 10's
10's",10's,34.93,"Analgesic & Antipyretic / Muscle
relaxants",34.93,0.0
50.0,708.0,Piroxicam 20 mg btablets 10's,10's,12.0,"Analgesic & Antipyretic / Muscle
relaxants",4.6,7.4
51.0,709.0,Piroxicam 20 mg with bezyl alcohol injection 1ml,1ml,4.74,"Analgesic & Antipyretic / Muscle
relaxants",4.74,0.0
52.0,710.0,Piroxicam 40 mg with bezyl alcohol injection 2ml,2ml,5.69,"Analgesic & Antipyretic / Muscle
relaxants",5.69,0.0
53.0,712.0,Paracetamol DS syrup /250 mg 60ml,60ml,10.19,"Analgesic & Antipyretic / Muscle
relaxants",10.19,0.0
55.0,865.0,Diacerein Capsules IP 50mg,10's,41.0,"Analgesic & Antipyretic / Muscle
relaxants",36.11,4.890000000000001
56.0,868.0,Dicyclomine HCl (Dicycloverine) Injection IP 10mg/ml,2ml,3.49,"Analgesic & Antipyretic / Muscle
relaxants",3.49,0.0
57.0,888.0,Febuxostat Tablets 40mg,10's,16.6,"Analgesic & Antipyretic / Muscle
relaxants",16.6,0.0
58.0,889.0,Febuxostat Tablets 80mg 10's,10's,32.0,"Analgesic & Antipyretic / Muscle
relaxants",37.67,-5.670000000000002
59.0,933.0,Leflunomide Tablets IP 20mg 10's,10's,66.38,"Analgesic & Antipyretic / Muscle
relaxants",90.65,-24.27000000000001
60.0,955.0,"Mefenamic Acid 50mg, Paracetamol 125mg/5ml Suspension",60ml,11.0,"Analgesic & Antipyretic / Muscle
relaxants",11.0,0.0
64.0,239.0,Cetirizine (5 mg/ 5 ml) Syrup 60 ml,"60 ml
bottles",9.6,Antiallergic,10.32,-0.7200000000000006
65.0,240.0,Cetrizine 10mg film coated Tablet 10's,10's,2.0,Antiallergic,1.84,0.15999999999999992
